# OpenSignals Text File Format
# {"00:07:80:F9:DE:B2": {"sensor": ["EDA"], "device name": "00:07:80:F9:DE:B2", "column": ["nSeq", "DI", "CH1"], "sync interval": 2, "time": "12:32:40.138", "comments": "", "device connection": "BTH00:07:80:F9:DE:B2", "channels": [1], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1"], "resolution": [16], "date": "2018-9-25", "special": [{}]}}
# EndOfHeader
0	0	157	
1	0	158	
2	0	158	
3	0	156	
4	0	156	
5	0	157	
6	0	156	
7	0	157	
8	0	156	
9	0	157	
10	0	155	
11	0	155	
12	0	156	
13	0	157	
14	0	157	
15	0	156	
16	0	153	
17	0	157	
18	0	156	
19	0	154	
20	0	153	
21	0	154	
22	0	151	
23	0	154	
24	0	152	
25	0	151	
26	0	151	
27	0	149	
28	0	148	
29	0	148	
30	0	145	
31	0	149	
32	0	144	
33	0	143	
34	0	141	
35	0	142	
36	0	141	
37	0	139	
38	0	138	
39	0	136	
40	0	134	
41	0	135	
42	0	133	
43	0	134	
44	0	133	
45	0	132	
46	0	131	
47	0	130	
48	0	128	
49	0	126	
50	0	126	
51	0	123	
52	0	123	
53	0	122	
54	0	122	
55	0	119	
56	0	118	
57	0	117	
58	0	116	
59	0	116	
60	0	113	
61	0	113	
62	0	111	
63	0	110	
64	0	111	
65	0	108	
66	0	108	
67	0	109	
68	0	106	
69	0	103	
70	0	104	
71	0	104	
72	0	101	
73	0	101	
74	0	99	
75	0	98	
76	0	98	
77	0	99	
78	0	98	
79	0	96	
80	0	99	
81	0	95	
82	0	95	
83	0	93	
84	0	93	
85	0	90	
86	0	89	
87	0	89	
88	0	87	
89	0	84	
90	0	85	
91	0	84	
92	0	83	
93	0	81	
94	0	80	
95	0	81	
96	0	80	
97	0	77	
98	0	74	
99	0	76	
100	0	75	
101	0	74	
102	0	69	
103	0	69	
104	0	69	
105	0	67	
106	0	66	
107	0	66	
108	0	65	
109	0	65	
110	0	64	
111	0	64	
112	0	63	
113	0	61	
114	0	61	
115	0	61	
116	0	60	
117	0	62	
118	0	61	
119	0	61	
120	0	65	
121	0	61	
122	0	63	
123	0	64	
124	0	65	
125	0	64	
126	0	64	
127	0	65	
128	0	65	
129	0	66	
130	0	65	
131	0	65	
132	0	65	
133	0	64	
134	0	64	
135	0	66	
136	0	65	
137	0	64	
138	0	65	
139	0	63	
140	0	64	
141	0	64	
142	0	62	
143	0	61	
144	0	62	
145	0	64	
146	0	64	
147	0	61	
148	0	62	
149	0	62	
150	0	62	
151	0	62	
152	0	63	
153	0	63	
154	0	63	
155	0	63	
156	0	63	
157	0	63	
158	0	64	
159	0	63	
160	0	63	
161	0	65	
162	0	65	
163	0	65	
164	0	65	
165	0	67	
166	0	65	
167	0	67	
168	0	67	
169	0	65	
170	0	69	
171	0	66	
172	0	67	
173	0	66	
174	0	67	
175	0	66	
176	0	67	
177	0	66	
178	0	68	
179	0	70	
180	0	67	
181	0	69	
182	0	68	
183	0	68	
184	0	70	
185	0	68	
186	0	67	
187	0	70	
188	0	66	
189	0	68	
190	0	67	
191	0	68	
192	0	67	
193	0	69	
194	0	71	
195	0	68	
196	0	70	
197	0	70	
198	0	72	
199	0	70	
200	0	70	
201	0	71	
202	0	72	
203	0	70	
204	0	72	
205	0	73	
206	0	74	
207	0	71	
208	0	74	
209	0	74	
210	0	72	
211	0	73	
212	0	73	
213	0	73	
214	0	72	
215	0	73	
216	0	76	
217	0	74	
218	0	76	
219	0	76	
220	0	79	
221	0	78	
222	0	81	
223	0	80	
224	0	80	
225	0	81	
226	0	79	
227	0	83	
228	0	84	
229	0	84	
230	0	84	
231	0	84	
232	0	85	
233	0	87	
234	0	87	
235	0	88	
236	0	90	
237	0	87	
238	0	90	
239	0	92	
240	0	93	
241	0	94	
242	0	93	
243	0	97	
244	0	97	
245	0	98	
246	0	99	
247	0	101	
248	0	100	
249	0	102	
250	0	103	
251	0	104	
252	0	103	
253	0	104	
254	0	105	
255	0	110	
256	0	110	
257	0	111	
258	0	112	
259	0	113	
260	0	118	
261	0	116	
262	0	117	
263	0	121	
264	0	120	
265	0	120	
266	0	121	
267	0	122	
268	0	124	
269	0	123	
270	0	127	
271	0	125	
272	0	127	
273	0	129	
274	0	127	
275	0	130	
276	0	129	
277	0	130	
278	0	131	
279	0	130	
280	0	131	
281	0	134	
282	0	131	
283	0	133	
284	0	133	
285	0	136	
286	0	135	
287	0	137	
288	0	134	
289	0	134	
290	0	133	
291	0	135	
292	0	136	
293	0	137	
294	0	136	
295	0	138	
296	0	138	
297	0	136	
298	0	139	
299	0	140	
300	0	139	
301	0	136	
302	0	139	
303	0	137	
304	0	138	
305	0	140	
306	0	140	
307	0	139	
308	0	140	
309	0	142	
310	0	140	
311	0	142	
312	0	144	
313	0	146	
314	0	145	
315	0	147	
316	0	148	
317	0	150	
318	0	151	
319	0	151	
320	0	154	
321	0	155	
322	0	156	
323	0	157	
324	0	158	
325	0	160	
326	0	160	
327	0	163	
328	0	163	
329	0	166	
330	0	166	
331	0	167	
332	0	168	
333	0	169	
334	0	172	
335	0	173	
336	0	172	
337	0	171	
338	0	173	
339	0	175	
340	0	177	
341	0	179	
342	0	179	
343	0	178	
344	0	183	
345	0	183	
346	0	186	
347	0	187	
348	0	188	
349	0	191	
350	0	189	
351	0	193	
352	0	193	
353	0	193	
354	0	196	
355	0	198	
356	0	201	
357	0	200	
358	0	201	
359	0	205	
360	0	207	
361	0	208	
362	0	215	
363	0	213	
364	0	216	
365	0	217	
366	0	218	
367	0	219	
368	0	220	
369	0	223	
370	0	219	
371	0	225	
372	0	226	
373	0	227	
374	0	228	
375	0	230	
376	0	230	
377	0	230	
378	0	232	
379	0	233	
380	0	233	
381	0	234	
382	0	236	
383	0	233	
384	0	235	
385	0	234	
386	0	237	
387	0	235	
388	0	238	
389	0	237	
390	0	237	
391	0	237	
392	0	237	
393	0	235	
394	0	236	
395	0	238	
396	0	239	
397	0	237	
398	0	236	
399	0	235	
400	0	237	
401	0	237	
402	0	238	
403	0	238	
404	0	236	
405	0	235	
406	0	234	
407	0	234	
408	0	234	
409	0	231	
410	0	230	
411	0	231	
412	0	232	
413	0	229	
414	0	229	
415	0	229	
416	0	228	
417	0	229	
418	0	226	
419	0	226	
420	0	226	
421	0	223	
422	0	224	
423	0	223	
424	0	224	
425	0	220	
426	0	221	
427	0	219	
428	0	220	
429	0	218	
430	0	217	
431	0	216	
432	0	214	
433	0	215	
434	0	212	
435	0	213	
436	0	215	
437	0	209	
438	0	210	
439	0	208	
440	0	206	
441	0	207	
442	0	206	
443	0	200	
444	0	203	
445	0	199	
446	0	197	
447	0	196	
448	0	196	
449	0	194	
450	0	191	
451	0	191	
452	0	192	
453	0	190	
454	0	186	
455	0	187	
456	0	185	
457	0	186	
458	0	182	
459	0	181	
460	0	180	
461	0	177	
462	0	178	
463	0	174	
464	0	172	
465	0	172	
466	0	173	
467	0	170	
468	0	168	
469	0	166	
470	0	166	
471	0	167	
472	0	164	
473	0	161	
474	0	161	
475	0	160	
476	0	162	
477	0	159	
478	0	158	
479	0	158	
480	0	156	
481	0	156	
482	0	154	
483	0	152	
484	0	152	
485	0	153	
486	0	151	
487	0	152	
488	0	147	
489	0	147	
490	0	147	
491	0	147	
492	0	146	
493	0	144	
494	0	146	
495	0	143	
496	0	143	
497	0	144	
498	0	142	
499	0	142	
500	0	139	
501	0	142	
502	0	139	
503	0	139	
504	0	138	
505	0	139	
506	0	139	
507	0	137	
508	0	137	
509	0	135	
510	0	134	
511	0	134	
512	0	136	
513	0	133	
514	0	133	
515	0	133	
516	0	133	
517	0	133	
518	0	132	
519	0	134	
520	0	135	
521	0	134	
522	0	130	
523	0	130	
524	0	131	
525	0	129	
526	0	131	
527	0	129	
528	0	130	
529	0	127	
530	0	129	
531	0	128	
532	0	129	
533	0	127	
534	0	127	
535	0	129	
536	0	128	
537	0	130	
538	0	127	
539	0	128	
540	0	126	
541	0	128	
